"PERMANENT_ID","lake.name","date","year","month","SO4_minus2","NO3_minus","CL","Fluor","ANC.ueq.L","DIC","DOC","SiO2","Calcium","Mg","Sodium","Potassium","NH4_plus","AL_TD.ug.L","AL_TM.ug.L","AL_OM.ug.L","AL_IM.ug.L","pH","Color.PtCo","conduct.uS.cm"
131845587,"Grass","2000-03-15",2000,3,4.54,2.784,0.29,0.089,18.1,1.16,3.965,7.54,1.88,0.37,0.68,0.34,0.02,382,200,126,74,5.85,25,23.2
131845587,"Grass","2000-04-13",2000,4,4.46,1.763,0.29,0.07,2.94,0.53,4.322,6.71,1.36,0.25,0.58,0.28,0.014,468,295,113,182,5.19,25,20.7
131845587,"Grass","2000-05-02",2000,5,4.73,1.147,0.26,0.078,8.21,0.41,3.776,7.75,1.38,0.25,0.65,0.27,0.014,368,195,89,106,5.39,20,19.5
131845587,"Grass","2000-06-06",2000,6,4.62,0.197,0.19,0.076,21.02,0.46,4.221,5.52,1.35,0.25,0.65,0.21,0.004,260,107,68,39,6.02,25,17.2
131845587,"Grass","2000-07-06",2000,7,4.77,0.1,0.16,0.079,30.19,0.707,4.051,6.2,1.407,0.313,0.85,0.2,0.082,116.333,54,45.667,8.333,6.587,20,18.333
131845587,"Grass","2000-08-15",2000,8,4.01,0.016,0.16,0.09,39.37,1,7.978,4.82,1.5,0.3,0.91,0.16,-0.011,127,52,42,10,6.63,20,18.2
131845587,"Grass","2000-09-11",2000,9,4.18,0.045,0.18,0.089,42.63,0.68,5.619,5.67,1.36,0.34,1.05,0.23,-0.014,131,54,49,5,6.77,30,18.8
131845587,"Grass","2000-10-10",2000,10,4.07,0.195,0.31,0.1,60.21,0.92,5.118,7.05,1.65,0.42,1.14,0.29,0.046,105,54,47,7,6.94,25,20.1
131845587,"Grass","2000-11-02",2000,11,4.66,0.325,0.37,0.1,58.32,1.07,3.858,7.89,1.67,0.42,1.16,0.34,0.035,113,55,48,7,6.76,20,22.2
131845587,"Grass","2000-12-19",2000,12,4.26,3.401,0.3,0.095,-20.95,0.66,5.747,5.34,1.01,0.18,0.46,0.53,0,750,579,137,442,4.51,35,31.5
131845587,"Grass","2001-01-02",2001,1,4.88,1.886,0.35,0.097,27.21,1.75,3.922,7.96,1.73,0.4,0.94,0.44,0.062,309,208,138,70,6.26,30,23.4
131845587,"Grass","2001-02-13",2001,2,5.14,2.909,0.37,0.096,42.14,1.81,3.406,9.31,2.13,0.49,1.09,0.44,0.074,289,186,94,92,6.55,30,27.3
131845587,"Grass","2001-03-12",2001,3,4.92,1.326,0.4,0.116,14.86,4.2,3.882,9.08,1.32,0.27,0.89,0.34,0.202,444,226,74,152,5.84,35,23.4
131845587,"Grass","2001-04-05",2001,4,4.98,2.05,0.39,0.103,52.28,2.78,2.589,9.1,2.02,0.45,1.08,0.36,0.149,281,109,65,44,6.82,20,26
131845587,"Grass","2001-05-02",2001,5,4.19,2.47,0.31,0.091,10.81,0.64,3.059,6.11,1.62,0.31,0.74,0.35,0.014,235,133,68,65,5.76,25,21.3
131845587,"Grass","2001-06-12",2001,6,4.44,0.536,0.2,0.09,23.67,0.87,3.359,5.34,1.48,0.31,0.87,0.24,0.023,150,75,56,19,6.3,25,18.4
131845587,"Grass","2001-07-10",2001,7,4.01,0.131,0.25,0.072,23.23,0.81,5.322,4.64,1.71,0.3,0.78,0.2,0.008,191,80,61,19,6.22,45,17
131845587,"Grass","2001-08-08",2001,8,4.24,0.049,0.24,0.092,39.48,0.72,4.342,5.42,1.45,0.32,0.94,0.24,0.009,92,48,46,2,6.56,25,18
131845587,"Grass","2001-09-12",2001,9,4.06,0.03,0.32,0.1,52.63,1.13,5.125,5.93,1.62,0.43,1.14,0.3,0.022,93,51,48,3,6.93,25,20.4
131845587,"Grass","2001-10-11",2001,10,4.22,0.193,0.38,0.087,62.25,0.99,5.208,6.53,1.82,0.41,1.18,0.36,0.02,104,58,55,3,6.77,35,20.8
131845587,"Grass","2001-11-05",2001,11,5.34,0.511,0.45,0.087,21.57,0.56,4.567,6.71,1.44,0.31,0.87,0.36,0.041,287,121,78,43,5.99,40,19.9
131845587,"Grass","2001-12-10",2001,12,4.98,1.159,0.4,0.089,19.33,0.64,3.846,7.66,1.61,0.32,0.89,0.31,0.027,307,141,71,70,5.87,30,21
131845587,"Grass","2002-01-10",2002,1,5.13,1.592,0.35,0.088,33.21,1.93,3.185,8.37,1.83,0.38,1.09,0.32,0.038,272,119,63,56,6.54,35,23.6
131845587,"Grass","2002-02-14",2002,2,4.5,3.76,0.37,0.107,-17.3,0.58,3.513,5.34,0.91,0.17,0.63,0.19,0.018,862,526,84,442,4.55,30,29.7
131845587,"Grass","2002-03-14",2002,3,4.11,2.707,0.39,0.08,20.5,1.63,3.683,6.8,1.66,0.36,0.84,0.37,0.076,322,155,87,68,6.12,30,22.6
131845587,"Grass","2002-04-02",2002,4,4.24,2.226,0.35,0.08,40.33,1.02,3.672,7.48,1.99,0.43,0.92,0.36,0.037,173,98,79,19,6.46,35,23.4
131845587,"Grass","2002-05-01",2002,5,4.46,1.653,0.31,0.086,11.35,0.55,2.963,6.92,1.62,0.28,0.76,0.32,-0.028,286,113,62,51,5.81,20,19.9
131845587,"Grass","2002-06-10",2002,6,4.45,0.779,0.25,0.078,19.89,0.57,4.248,5.97,1.33,0.24,0.67,0.33,0.006,312,156,86,70,5.53,25,18.2
131845587,"Grass","2002-07-09",2002,7,4.65,0.1,0.19,0.084,32.75,0.87,4.228,5.53,1.46,0.3,0.95,0.25,0.053,135,55,48,7,6.48,25,18
131845587,"Grass","2002-08-21",2002,8,4.79,0.018,0.36,0.119,71.48,1.12,5.433,6.2,1.91,0.49,1.41,0.37,0.019,137,48,45,3,6.96,30,23.2
131845587,"Grass","2002-09-18",2002,9,5.05,0.24,0.45,0.137,91.75,1.44,5.228,6.69,1.93,0.56,1.61,0.42,0.192,98,41,39,2,7.1,20,26.5
131845587,"Grass","2002-10-15",2002,10,5.02,0.455,0.37,0.123,107.19,1.55,4.671,8.14,2.2,0.57,1.49,0.42,0.433,83,31,30,1,7.21,35,28.6
131845587,"Grass","2002-11-20",2002,11,5.07,1.049,0.44,0.095,30,0.78,4.075,6.51,1.58,0.37,0.94,0.35,0.116,317,118,70,48,6.37,25,22.3
131845587,"Grass","2002-12-03",2002,12,5.11,1.499,0.41,0.094,15.5,0.75,4.209,7.69,1.59,0.34,0.86,0.34,0.103,362,187,82,105,5.73,25,22.2
131845587,"Grass","2003-01-14",2003,1,5.02,1.828,0.34,0.107,56.52,1.71,3.219,10.02,1.94,0.48,1.19,0.42,0.054,212,100,69,31,6.88,25,26.1
131845587,"Grass","2003-02-11",2003,2,5.08,2.798,0.33,0.101,22.52,1.52,2.665,8.8,1.75,0.42,1.02,0.34,0.046,335,148,70,78,6.11,15,24.5
131845587,"Grass","2003-03-18",2003,3,5.32,3.849,0.39,0.137,-7.91,1.1,3.085,6.53,1.32,0.22,0.76,0.28,0.104,560,503,69,434,4.77,15,29.2
131845587,"Grass","2003-04-10",2003,4,4.26,3.598,0.3,0.097,21.34,1.29,3.309,7.26,1.88,0.39,0.8,0.44,0.018,317,159,80,79,5.86,20,23.7
131845587,"Grass","2003-05-01",2003,5,4.3,1.938,0.25,0.097,11.56,0.55,3.185,6.09,1.66,0.31,0.75,0.32,0.015,299,129,61,68,5.63,20,20.2
131845587,"Grass","2003-06-03",2003,6,4.28,0.825,0.22,0.077,11.33,0.54,4.453,5.5,1.21,0.24,0.64,0.25,0.003,354,249,102,147,5.31,25,18.2
131845587,"Grass","2003-07-09",2003,7,4.71,0.231,0.19,0.089,36.19,0.69,3.448,7.21,1.47,0.31,1.03,0.26,0.003,140,40,35,5,6.71,20,19.4
131845587,"Grass","2003-08-06",2003,8,4.51,0.329,0.24,0.093,61.19,0.99,3.863,7.79,1.58,0.39,1.17,0.29,0.053,98,38,42,0,6.95,20,21.8
131845587,"Grass","2003-09-08",2003,9,4.22,0.341,0.24,0.096,52.19,0.91,4.915,7.23,1.58,0.36,1,0.25,0.039,175,59,48,11,6.78,25,20.7
131845587,"Grass","2003-10-17",2003,10,4.33,0.713,0.45,0.086,20.07,0.69,5.398,6.56,1.48,0.32,0.81,0.44,0.077,322,150,99,51,5.95,40,19.8
131845587,"Grass","2003-11-06",2003,11,4.42,0.945,0.36,0.082,7.89,0.55,5.208,6.84,1.32,0.29,0.7,0.31,0.017,363,234,113,121,5.46,40,19.4
131845587,"Grass","2003-12-09",2003,12,4.56,1.687,0.3,0.076,11.02,0.7,3.93,7.97,1.31,0.31,0.8,0.33,0.019,307,216,104,112,5.63,25,20.5
131845587,"Grass","2004-01-23",2004,1,4.85,2.071,0.29,0.08,35.61,1.53,3.202,9.32,1.72,0.41,1.07,0.36,0.074,244,116,79,37,6.57,25,23.3
131845587,"Grass","2004-02-17",2004,2,5.36,2.317,0.3,0.08,44.74,2.46,2.591,10.09,1.85,0.46,1.13,0.34,0.103,222,105,65,40,6.69,25,25.6
131845587,"Grass","2004-03-10",2004,3,4.31,4.115,0.3,0.099,10.48,1.74,3.187,7.45,1.51,0.31,0.75,0.29,0.065,541,332,90,242,5.24,20,24.6
131845587,"Grass","2004-04-07",2004,4,3.75,4.348,0.24,0.095,8.23,1.08,3.459,6.48,1.51,0.31,0.66,0.34,0.026,437,313,98,215,5.29,25,23.4
131845587,"Grass","2004-05-12",2004,5,4.04,1.543,0.25,0.086,12.92,0.62,3.198,5.93,1.34,0.28,0.8,0.33,0.012,222,132,63,69,5.81,20,19.1
131845587,"Grass","2004-06-03",2004,6,3.99,1.022,0.22,0.085,11.67,0.55,4.228,5.77,1.29,0.24,0.73,0.24,0.006,357,175,76,99,5.5,30,17.8
131845587,"Grass","2004-07-13",2004,7,4.2,0.31,0.22,0.082,39.92,0.76,4.053,5.53,1.53,0.33,1.01,0.24,0.031,121,44,40,4,6.7,25,18.5
131845587,"Grass","2004-08-03",2004,8,3.82,0.218,0.19,0.09,45.73,0.88,4.441,6.65,1.53,0.35,1.05,0.21,0.013,127,49,44,5,6.71,25,18.7
131845587,"Grass","2004-09-07",2004,9,3.8,0.253,0.19,0.085,19.75,0.6,5.747,5.93,1.35,0.25,0.71,0.18,-0.003,320,193,105,88,5.74,40,16.9
131845587,"Grass","2004-10-04",2004,10,3.47,0.071,0.22,0.084,31.95,0.86,5.645,7.12,1.36,0.29,0.83,0.22,0.042,179,88,60,28,6.43,35,17.1
131845587,"Grass","2004-11-04",2004,11,4,0.429,0.34,0.084,40.38,0.88,3.957,8.4,1.54,0.35,1,0.32,0.044,123,68,55,13,6.63,30,20.1
131845587,"Grass","2004-12-15",2004,12,4.34,2.302,0.26,0.096,5.53,0.65,3.654,6.44,1.14,0.24,0.65,0.25,0.011,556,329,131,198,5.02,30,21.7
131845587,"Grass","2005-01-10",2005,1,4.63,3.064,0.26,0.102,-5.52,0.66,3.678,5.78,1.04,0.18,0.61,0.19,0.031,650,550,105,445,4.78,20,24.7
131845587,"Grass","2005-02-01",2005,2,4.52,2.321,0.3,0.095,44.57,1.66,3.03,10.78,1.91,0.44,1.1,0.37,0.028,218,111,74,37,6.66,25,24.5
131845587,"Grass","2005-03-15",2005,3,4.53,2.135,0.35,0.089,80.71,2.64,2.561,11.32,2.31,0.54,1.28,0.43,0.081,168,80,52,28,7.07,20,28.2
131845587,"Grass","2005-04-12",2005,4,3.89,2.83,0.29,0.086,9.64,0.85,3.038,6.48,1.54,0.31,0.74,0.35,0.024,279,180,84,96,5.82,15,20.5
131845587,"Grass","2005-05-02",2005,5,4.06,1.994,0.29,0.088,8.21,0.45,3.401,6.32,1.31,0.28,0.76,0.32,0.032,294,167,71,96,5.56,20,19.6
131845587,"Grass","2005-06-01",2005,6,4.5,0.764,0.27,0.093,28.94,0.67,2.959,5.93,1.44,0.31,0.91,0.32,0.007,172,58,43,15,6.4,10,19.1
131845587,"Grass","2005-07-12",2005,7,4.11,0.122,0.25,0.093,49.99,0.93,3.837,4.96,1.52,0.37,1.12,0.3,0.02,100,36,33,3,6.85,20,20.2
131845587,"Grass","2005-08-09",2005,8,4.1,0.064,0.23,0.095,70.1,1.06,4.927,4.09,1.64,0.39,1.18,0.3,0.019,95,38,32,6,6.97,25,21
131845587,"Grass","2005-09-19",2005,9,3.56,0.03,0.28,0.092,72.14,1.76,7.147,4.01,1.69,0.44,1.17,0.37,0.01,120,50,41,9,6.97,35,21
131845587,"Grass","2005-10-05",2005,10,3.74,0.169,0.33,0.085,68.65,1.1,6.095,4.45,1.65,0.4,1.11,0.4,0.022,132,50,48,2,6.91,35,20.7
131845587,"Grass","2005-11-01",2005,11,4.56,0.684,0.39,0.086,19.63,0.67,4.969,7.47,1.23,0.28,0.75,0.32,0.032,337,196,118,78,5.77,30,18.7
131845587,"Grass","2005-12-08",2005,12,4.28,1.454,0.33,0.078,10.66,0.6,4.253,7.05,1.28,0.27,0.77,0.33,0.026,317,223,116,107,5.53,25,19.6
131845587,"Grass","2006-01-17",2006,1,4.06,2.705,0.28,0.08,-5.96,1.02,4.513,6.07,1.27,0.25,0.64,0.27,0.027,569,303,74,229,4.96,25,23.2
131845587,"Grass","2006-02-01",2006,2,4.23,2.897,0.28,0.073,4.89,1.12,3.49,7.24,1.31,0.25,0.71,0.26,0.013,394,270,93,177,5.15,20,22.9
131845587,"Grass","2006-03-01",2006,3,4.39,1.294,0.28,0.093,0.52,1.95,3.324,6.55,0.88,0.17,0.67,0.16,0.047,490,348,108,240,4.92,20,21.5
131845587,"Grass","2006-04-05",2006,4,3.95,2.23,0.3,0.08,22.42,1.32,3.119,6.63,1.46,0.3,0.76,0.33,0.052,271,152,80,72,6.04,20,20
131845587,"Grass","2006-05-11",2006,5,4.3,0.792,0.28,0.083,25.31,0.78,3.323,5.43,1.33,0.32,0.91,0.33,0.013,143,69,55,14,6.3,25,18.7
131845587,"Grass","2006-06-06",2006,6,4.32,0.52,0.25,0.079,29.41,0.66,3.379,6.15,1.37,0.3,0.88,0.29,0.016,184,68,56,12,6.39,25,18.7
131845587,"Grass","2006-07-13",2006,7,3.45,0.32,0.2,0.074,12.18,0.62,5.994,5.12,1.12,0.21,0.61,0.18,0.018,358,188,100,88,5.43,35,15.8
131845587,"Grass","2006-08-09",2006,8,3.83,0.252,0.18,0.077,40.81,0.53,4.733,6.49,1.5,0.29,0.87,0.21,0.015,196,61,45,16,6.5,25,17.3
131845587,"Grass","2006-09-11",2006,9,3.79,0.025,0.3,0.072,50.55,0.82,5.06,5.02,1.49,0.35,1.06,0.27,0,105,45,48,0,6.78,30,18.6
131845587,"Grass","2006-10-19",2006,10,4,1.015,0.36,0.065,33.05,0.77,4.765,6.55,1.51,0.33,0.94,0.36,0.031,182,105,77,28,6.38,30,20.4
131845587,"Grass","2006-11-06",2006,11,3.68,2.232,0.27,0.075,8.97,0.56,4.536,5.92,1.21,0.23,0.64,0.25,0.017,453,305,133,172,5.07,30,20.3
131845587,"Grass","2006-12-14",2006,12,3.86,2.866,0.26,0.078,3.9,0.54,3.887,6.41,1.24,0.23,0.69,0.26,0.008,424,258,113,145,5.06,30,21.9
131845587,"Grass","2007-01-02",2007,1,3.77,3.562,0.24,0.088,-6.36,0.6,3.359,5.16,0.95,0.16,0.56,0.19,0.008,615,433,107,326,4.72,20,24.6
131845587,"Grass","2007-02-06",2007,2,4.55,3.05,0.25,0.079,35.99,1.16,2.602,10.38,1.78,0.42,1.08,0.39,0.005,222,107,78,29,6.57,25,24.2
131845587,"Grass","2007-03-12",2007,3,4.15,3.024,0.26,0.08,22.28,2.04,2.863,8.48,1.61,0.36,0.92,0.35,0.049,296,160,71,89,6.13,25,23
131845587,"Grass","2007-04-19",2007,4,3.48,2.058,0.23,0.077,9.74,1.17,3.018,5.34,1.09,0.21,0.64,0.25,0.012,420,218,73,145,5.21,25,18.1
131845587,"Grass","2007-05-17",2007,5,3.75,2.065,0.23,0.08,16.5,0.48,2.93,5.59,1.41,0.28,0.8,0.34,0.025,216,107,50,57,5.89,20,19
131845587,"Grass","2007-06-06",2007,6,4.17,1.225,0.2,0.082,30.72,0.78,3.131,5.96,1.48,0.31,0.9,0.34,0.021,162,36,27,9,6.38,25,18.9
131845587,"Grass","2007-07-12",2007,7,4.16,0.525,0.23,0.079,45.75,0.91,3.834,4.81,1.56,0.36,1.08,0.34,0.029,97,39,33,6,6.72,25,20.3
131845587,"Grass","2007-08-01",2007,8,3.9,0.247,0.25,0.081,52.71,0.98,4.155,4.72,1.6,0.39,1.12,0.31,0.026,114,37,33,4,6.82,25,20.2
131845587,"Grass","2007-09-17",2007,9,3.43,0.035,0.29,0.09,76.11,1.44,6.324,3.24,1.67,0.46,1.31,0.37,0.011,80,44,36,8,6.98,35,20.6
131845587,"Grass","2007-10-22",2007,10,3.84,0.408,0.43,0.09,64.24,1.25,5.117,5.18,1.71,0.42,1.22,0.46,0.084,161,65,50,15,6.77,35,22.1
131845587,"Grass","2007-11-01",2007,11,3.96,0.674,0.43,0.087,28.97,0.8,6.061,6.03,1.47,0.32,0.82,0.46,0.059,331,176,111,65,6.01,40,19.5
131845587,"Grass","2007-12-06",2007,12,4.27,1.201,0.36,0.093,27.32,1.09,4.385,6.28,1.47,0.32,0.82,0.34,0.069,333,158,84,74,6,25,19.8
131845587,"Grass","2008-01-15",2008,1,4.22,2.036,0.22,0.069,-20.653,0.597,4.035,4.59,0.76,0.13,0.443,0.15,0.013,483.333,436.333,117.667,318.667,4.543,20,24.233
131845587,"Grass","2008-02-21",2008,2,4.13,2.292,0.31,0.077,40.94,1.78,2.856,7.96,1.9,0.42,0.93,0.34,0.06,201,105,80,25,6.66,20,22.6
131845587,"Grass","2008-03-06",2008,3,3.33,2.502,0.28,0.082,12.83,0.75,3.503,4.78,1.37,0.28,0.61,0.29,0.041,321,195,111,84,5.54,25,18.8
131845587,"Grass","2008-04-03",2008,4,3.66,2.602,0.25,0.066,31.4,0.81,3.67,6.2,1.85,0.36,0.67,0.34,0.027,213,103,107,0,6.37,25,20.6
131845587,"Grass","2008-05-01",2008,5,3.93,1.275,0.25,0.072,17.85,0.64,3.245,5.47,1.4,0.25,0.67,0.27,0,258,123,73,50,5.82,20,17.4
131845587,"Grass","2008-06-03",2008,6,4.32,0.644,0.25,0.081,33.39,0.7,2.863,5.63,1.57,0.31,0.87,0.28,0.02,142,48,44,4,6.47,20,18.5
131845587,"Grass","2008-07-01",2008,7,4.08,0.204,0.21,0.08,35.9,0.86,3.679,4.2,1.44,0.29,0.82,0.22,0.004,131,52,45,7,6.42,25,17.2
131845587,"Grass","2008-08-05",2008,8,3.82,0.154,0.22,0.079,33.96,0.69,4.983,4.68,1.49,0.29,0.76,0.15,0.011,168,72,60,12,6.32,30,16.4
131845587,"Grass","2008-09-18",2008,9,3.62,0.114,0.25,0.079,43.67,0.97,6.148,5.2,1.57,0.3,0.84,0.22,0.021,168,65,57,8,6.56,45,16.8
131845587,"Grass","2008-10-20",2008,10,4.07,0.278,0.32,0.084,53.69,1.09,4.714,6.6,1.6,0.35,1.08,0.29,0.042,128,56,48,8,6.73,30,19.3
131845587,"Grass","2008-11-04",2008,11,4.23,0.754,0.39,0.09,29.89,0.79,4.338,6.53,1.62,0.29,0.83,0.34,0.026,271,120,92,28,6.22,35,18.3
131845587,"Grass","2008-12-03",2008,12,4.1,1.325,0.29,0.083,26.37,0.9,4.981,6.25,1.45,0.28,0.63,0.33,0.007,303,189,114,75,5.83,35,18
131845587,"Grass","2009-01-06",2009,1,3.741,1.818,0.206,0.1,-12.37,1.31,3.812,5.17,1.38,0.14,0.43,0.09,0.017,566,282,104,178,4.81,25,20.3
131845587,"Grass","2009-02-03",2009,2,4.747,2.178,0.297,0.088,70.05,1.91,2.784,10.62,2.19,0.48,1.19,0.43,0.036,173,81,51,30,7.11,25,25.4
131845587,"Grass","2009-03-04",2009,3,3.916,1.911,0.267,0.093,-0.63,1.78,3.617,5.68,0.88,0.16,0.63,0.2,0.054,474,263,99,164,4.85,25,21.1
131845587,"Grass","2009-04-02",2009,4,3.53,2.422,0.208,0.076,17.69,0.75,3.245,6.05,1.44,0.27,0.63,0.26,-0.002,304,165,113,52,5.63,25,18.7
131845587,"Grass","2009-05-04",2009,5,3.955,1.256,0.233,0.079,15.42,0.45,3.128,5.75,1.39,0.27,0.77,0.26,0,197,94,65,29,5.92,25,17.6
131845587,"Grass","2009-06-02",2009,6,3.798,0.693,0.216,0.077,19.66,0.55,3.774,6.11,1.37,0.27,0.74,0.24,0,232,96,68,28,6.07,30,16.5
131845587,"Grass","2009-07-21",2009,7,3.722,0,0.204,0.088,48.16,0.92,4.415,4.97,1.54,0.34,0.97,0.17,0.021,137,65,57,8,6.62,30,17.9
131845587,"Grass","2009-08-12",2009,8,3.444,0.193,0.189,0.085,50.788,0.941,4.836,5.082,1.579,0.321,0.905,0.174,0.027,6,56,46,10,6.74,30,17.9
131845587,"Grass","2009-09-09",2009,9,3.391,0.172,0.246,0.087,52.274,0.929,4.403,6.037,1.57,0.354,0.932,0.208,0.001,122,61,55,6,6.79,30,18.4
131845587,"Grass","2009-10-19",2009,10,3.546,0.366,0.303,0.088,35.032,0.758,5.051,6.516,1.411,0.311,0.85,0.298,0.031,241,97,72,25,6.35,35,17.7
131845587,"Grass","2009-11-10",2009,11,3.846,0.663,0.285,0.085,30.446,0.672,4.462,6.543,1.36,0.292,0.77,0.287,0.015,238,110,82,28,6.14,30,17.5
131845587,"Grass","2009-12-02",2009,12,3.907,0.921,0.261,0.091,35.63,0.8,3.8,7.853,1.512,0.317,0.835,0.274,0.002,213,100,89,11,6.49,30,18.9
131845587,"Grass","2010-01-07",2010,1,4.491,1.616,0.261,0.092,64.322,1.692,3.281,9.542,1.965,0.448,1.111,0.353,0.035,192,83,72,11,6.98,30,23.9
131845587,"Grass","2010-02-17",2010,2,3.961,1.214,0.26,0.149,36.296,3.886,3.161,8.238,1.436,0.295,0.882,0.196,0.171,412,165,77,88,6.52,15,20.3
131845587,"Grass","2010-03-02",2010,3,4.863,1.994,0.278,0.095,88.532,2.665,2.712,10.882,2.274,0.531,1.184,0.388,0.076,134,67,60,7,6.96,15,27.1
131845587,"Grass","2010-04-14",2010,4,3.821,1.328,0.312,0.11,35.446,0.734,3.107,6.996,1.498,0.331,0.844,0.267,-0.016,169,68,64,4,6.39,20,18.1
131845587,"Grass","2010-05-12",2010,5,3.98,0.927,0.234,0.084,28.816,0.803,3.258,6.036,1.435,0.336,0.879,0.279,0.001,174,71,61,10,6.48,25,18.4
131845587,"Grass","2010-06-14",2010,6,3.664,0.243,0.22,0.083,43.292,1.115,3.922,5.174,1.534,0.346,0.935,0.232,0.007,134,59,55,5,6.78,30,17.9
131845587,"Grass","2010-07-19",2010,7,3.463,0.139,0.221,0.079,41.82,0.76,5.016,4.365,1.54,0.318,0.873,0.208,0.022,156,57,53,4,6.61,30,16.9
131845587,"Grass","2010-08-03",2010,8,3.263,0.024,0.209,0.086,50.244,0.854,4.742,4.88,1.517,0.338,0.931,0.2,0.018,121,54,47,6,6.74,25,17.3
131845587,"Grass","2010-09-21",2010,9,3.039,0.353,0.248,0.081,58.878,1.132,5.703,5.743,1.622,0.343,1.029,0.28,0.038,127,62,54,8,6.88,35,18.6
131845587,"Grass","2010-10-07",2010,10,2.979,1.121,0.308,0.072,13.068,0.874,9.014,5.71,1.235,0.233,0.584,0.346,0.016,390,248,167,81,5.34,70,17.3
131845587,"Grass","2010-11-01",2010,11,3.329,0.92,0.283,0.073,19.6,0.671,5.435,6.598,1.303,0.258,0.779,0.28,0.021,234,139,94,45,5.96,45,16.8
131845587,"Grass","2010-12-17",2010,12,3.91,2.307,0.246,0.077,38.702,1.019,3.669,8.899,1.736,0.366,1.008,0.303,0.008,225,110,97,13,6.51,30,21
131845587,"Grass","2011-01-24",2011,1,4.763,4.231,0.377,0.116,-4.014,1.398,3.93,7.275,1.271,0.222,0.914,0.21,0.086,552,294,98,196,4.84,15,28.4
131845587,"Grass","2011-02-09",2011,2,3.843,2.815,0.237,0.103,6.65,1.71,2.647,7.382,1.247,0.23,0.784,0.181,0.05,374,178,77,101,5.38,25,19.9
131845587,"Grass","2011-03-03",2011,3,4.626,2.144,0.286,0.093,83.49,2.71,2.669,11.097,2.239,0.505,1.268,0.355,0.081,136,68,60,8,7.15,25,27
131845587,"Grass","2011-04-07",2011,4,2.698,4.507,0.209,0.087,-12.41,0.531,3.757,4.307,0.867,0.144,0.475,0.213,0.008,604,414,119,295,4.64,15,25.9
131845587,"Grass","2011-05-18",2011,5,3.118,1.39,0.206,0.072,13.562,0.657,4.284,4.77,1.184,0.206,0.619,0.278,0.017,266,150,113,37,5.53,35,15.9
131845587,"Grass","2011-06-07",2011,6,3.195,0.745,0.204,0.072,23.12,0.595,4.678,4.684,1.156,0.208,0.65,0.21,0.005,252,132,92,40,5.69,30,14.9
131845587,"Grass","2011-07-05",2011,7,3.172,0.554,0.192,0.071,25.782,0.819,4.324,4.937,0.742,0.244,0.76,0.182,0.017,254,95,66,28,6.22,35,15.6
131845587,"Grass","2011-08-02",2011,8,3.512,0.154,0.181,0.084,39.738,0.738,4.317,3.389,1.327,0.284,0.923,0.192,0.018,97,52,50,2,6.63,25,16.6
131845587,"Grass","2011-09-12",2011,9,2.863,0,0.231,0.085,63.268,1.25,5.545,3.69,1.433,0.344,1.018,0.256,0.003,106,63,59,4,7.02,40,17.2
131845587,"Grass","2011-10-19",2011,10,2.836,0.747,0.41,0.08,40.53,0.881,6.028,5.807,1.339,0.306,1.018,0.466,0.028,216,124,96,28,6.42,45,17.5
131845587,"Grass","2011-11-08",2011,11,3.302,1.192,0.324,0.076,37.372,0.742,4.379,6.305,1.407,0.317,0.942,0.342,0.025,242,114,80,33,6.5,30,18.3
131845587,"Grass","2011-12-14",2011,12,4.156,2.662,0.367,0.101,28.224,0.855,4.217,8.148,1.648,0.347,1.032,0.33,0.033,269,131,84,47,6.17,30,22.1
131845587,"Grass","2012-01-11",2012,1,3.817,2.824,0.28,0.091,41.604,1.357,3.304,8.481,1.727,0.4,1.05,0.324,0.023,204,101,77,24,6.73,25,22.6
131845587,"Grass","2012-02-08",2012,2,3.635,3.243,0.256,0.094,32.888,1.631,3.446,8.166,1.707,0.385,0.948,0.316,0.026,267,124,83,41,6.45,25,22.8
131845587,"Grass","2012-03-14",2012,3,3.001,4.33,0.252,0.095,15.816,1.625,3.831,6.21,1.379,0.291,0.736,0.352,0.039,413,236,118,119,5.38,25,21.4
131845587,"Grass","2012-04-03",2012,4,3.408,2.95,0.249,0.087,25.992,0.824,2.718,7.012,1.64,0.34,0.866,0.323,0.017,167,81,61,20,6.55,20,20.6
131845587,"Grass","2012-05-03",2012,5,3.23,2.528,0.226,0.085,20.136,0.681,3.126,6.079,1.73,0.299,0.777,0.297,0.024,234,116,74,42,6.17,25,18.6
131845587,"Grass","2012-06-06",2012,6,3.321,1.183,0.194,0.082,31.19,0.722,3.55,5.249,1.42,0.28,0.825,0.269,0.022,177,80,64,16,6.57,25,17.2
131845587,"Grass","2012-07-05",2012,7,3.632,0.431,0.241,0.095,53.258,0.854,3.77,4.583,1.636,0.33,1.052,0.279,0.02,92,52,50,2,6.8,25,18.2
131845587,"Grass","2012-08-02",2012,8,3.59,0.131,0.267,0.104,61.994,1.14,4.29,3.102,1.654,0.387,1.185,0.28,0.033,57,47,49,0,7.01,20,19.9
131845587,"Grass","2012-09-13",2012,9,3.425,0.008,0.279,0.109,86.61,1.56,5.129,2.473,1.713,0.457,1.328,0.374,0.017,69,43,34,9,7.02,25,20.9
131845587,"Grass","2012-10-16",2012,10,3.439,0.319,0.35,0.096,96.91,1.278,4.822,4.639,1.777,0.428,1.226,0.407,0.058,122,53,50,3,7.04,35,21.2
